rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
73,kb/disorders/Alveolar_Soft_Part_Sarcoma.yaml,Alveolar Soft Part Sarcoma,histopathology,2,0,2,0.0,2
74,kb/disorders/Anal_Canal_Adenocarcinoma.yaml,Anal Canal Adenocarcinoma,histopathology,3,0,2,0.0,3
75,kb/disorders/Anaplastic_Thyroid_Carcinoma.yaml,Anaplastic Thyroid Carcinoma,histopathology,3,0,2,0.0,4
76,kb/disorders/Androgen_Insensitivity_Syndrome.yaml,Androgen Insensitivity Syndrome,histopathology,2,0,2,0.0,2
77,kb/disorders/Aortitis.yaml,Aortitis,histopathology,2,0,2,0.0,2
78,kb/disorders/Autosomal_Dominant_Progressive_External_Ophthalmoplegia.yaml,Autosomal Dominant Progressive External Ophthalmoplegia,histopathology,2,0,2,0.0,5
79,kb/disorders/Autosomal_Recessive_Spastic_Ataxia_9.yaml,Autosomal Recessive Spastic Ataxia 9,histopathology,2,0,2,0.0,2
80,kb/disorders/Brody_Myopathy.yaml,Brody Myopathy,histopathology,2,0,2,0.0,2
81,kb/disorders/Cardiomyopathy-Hypotonia-Lactic_Acidosis_Syndrome.yaml,Cardiomyopathy-Hypotonia-Lactic Acidosis Syndrome,histopathology,2,0,2,0.0,2
82,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4B3.yaml,Charcot-Marie-Tooth Disease Type 4B3,histopathology,2,0,2,0.0,3
83,kb/disorders/Chronic_Myelomonocytic_Leukemia.yaml,Chronic Myelomonocytic Leukemia,histopathology,2,0,2,0.0,2
84,kb/disorders/Cogan_Syndrome.yaml,Cogan Syndrome,histopathology,2,0,2,0.0,2
85,kb/disorders/Distal_Myopathy_6_Adult-Onset_Autosomal_Dominant.yaml,"Distal Myopathy 6, Adult-Onset, Autosomal Dominant",histopathology,2,0,2,0.0,2
86,kb/disorders/Bladder_Urothelial_Carcinoma.yaml,Bladder Urothelial Carcinoma,histopathology,2,0,1,0.0,2
87,kb/disorders/3-M_Syndrome.yaml,3-M Syndrome,histopathology,2,0,1,0.0,2
88,kb/disorders/3-methylglutaconic_Aciduria_With_Deafness_Encephalopathy_And_Leigh-like_Syndrome.yaml,3-methylglutaconic_Aciduria_With_Deafness_Encephalopathy_And_Leigh-like_Syndrome,histopathology,1,0,1,0.0,2
89,kb/disorders/AL_Amyloidosis.yaml,Systemic AL Amyloidosis,histopathology,1,0,1,0.0,1
90,kb/disorders/Achondrogenesis_Type_IA.yaml,Achondrogenesis Type IA,histopathology,1,0,1,0.0,2
91,kb/disorders/Achondrogenesis_Type_II.yaml,Achondrogenesis Type II,histopathology,1,0,1,0.0,1
92,kb/disorders/Acquired_Partial_Lipodystrophy.yaml,Acquired Partial Lipodystrophy,histopathology,1,0,1,0.0,2
93,kb/disorders/Acute_Erythroid_Leukemia.yaml,Acute Erythroid Leukemia,histopathology,1,0,1,0.0,1
94,kb/disorders/Acute_Megakaryoblastic_Leukemia.yaml,Acute Megakaryoblastic Leukemia,histopathology,2,0,1,0.0,2
95,kb/disorders/Acute_Myeloid_Leukemia_with_CEBPA_Somatic_Mutations.yaml,Acute Myeloid Leukemia with CEBPA Somatic Mutations,histopathology,1,0,1,0.0,1
96,kb/disorders/Adenine_Phosphoribosyltransferase_Deficiency.yaml,Adenine Phosphoribosyltransferase Deficiency,histopathology,1,0,1,0.0,2
97,kb/disorders/Adenomyosis.yaml,Adenomyosis,histopathology,1,0,1,0.0,1
98,kb/disorders/Aflatoxicosis.yaml,Aflatoxicosis,histopathology,1,0,1,0.0,1
99,kb/disorders/Aggressive_NK-cell_Leukemia.yaml,Aggressive NK-cell Leukemia,histopathology,1,0,1,0.0,1
100,kb/disorders/Alagille_syndrome.yaml,Alagille syndrome,histopathology,1,0,1,0.0,1
101,kb/disorders/Allopurinol_Induced_SJS_TEN.yaml,Allopurinol-Induced Stevens-Johnson Syndrome/Toxic Epidermal Necrolysis,histopathology,1,0,1,0.0,1
102,kb/disorders/Alpha_Mannosidosis.yaml,Alpha-mannosidosis,histopathology,1,0,1,0.0,2
103,kb/disorders/Alveolar_Rhabdomyosarcoma.yaml,Alveolar Rhabdomyosarcoma,histopathology,1,0,1,0.0,1
104,kb/disorders/Amniotic_Fluid_Embolism.yaml,Amniotic Fluid Embolism,histopathology,2,0,1,0.0,2
105,kb/disorders/Amyotrophic_Lateral_Sclerosis_27_Juvenile.yaml,"Amyotrophic Lateral Sclerosis 27, Juvenile",histopathology,1,0,1,0.0,2
106,kb/disorders/Aneurysmal_Bone_Cyst.yaml,Aneurysmal Bone Cyst,histopathology,3,0,1,0.0,4
107,kb/disorders/Anti-GBM_Disease.yaml,Anti-Glomerular Basement Membrane Disease,histopathology,1,0,1,0.0,1
108,kb/disorders/Arsenic_Poisoning.yaml,Arsenic Poisoning,histopathology,1,0,1,0.0,1
109,kb/disorders/Arterial_Dissection_Lentiginosis_Syndrome.yaml,Arterial Dissection-Lentiginosis Syndrome,histopathology,1,0,1,0.0,1
110,kb/disorders/Arterial_Tortuosity_Syndrome.yaml,Arterial Tortuosity Syndrome,histopathology,1,0,1,0.0,1
111,kb/disorders/Asbestosis.yaml,Asbestosis,histopathology,1,0,1,0.0,2
112,kb/disorders/Aspergillosis.yaml,Aspergillosis,histopathology,1,0,1,0.0,1
113,kb/disorders/Atransferrinemia.yaml,Atransferrinemia,histopathology,1,0,1,0.0,1
114,kb/disorders/Autoimmune_Enteropathy.yaml,Autoimmune Enteropathy,histopathology,4,0,1,0.0,4
115,kb/disorders/Autoimmune_Gastritis.yaml,Autoimmune Gastritis,histopathology,2,0,1,0.0,2
116,kb/disorders/Autoimmune_Pulmonary_Alveolar_Proteinosis.yaml,Autoimmune Pulmonary Alveolar Proteinosis,histopathology,1,0,1,0.0,2
117,kb/disorders/Autosomal_Recessive_Multiple_Pterygium_Syndrome.yaml,Autosomal Recessive Multiple Pterygium Syndrome,histopathology,1,0,1,0.0,1
118,kb/disorders/BRAF_V600E_Mutant_Colorectal_Cancer.yaml,BRAF V600E-Mutant Colorectal Cancer,histopathology,1,0,1,0.0,1
119,kb/disorders/BRAF_V600E_Mutant_NSCLC.yaml,BRAF V600E-Mutant Non-Small Cell Lung Cancer,histopathology,1,0,1,0.0,1
120,kb/disorders/BRAF_V600_Mutant_Melanoma.yaml,BRAF V600 Mutant Melanoma,histopathology,1,0,1,0.0,1
121,kb/disorders/BRCA_Mutant_Prostate_Cancer.yaml,BRCA-Mutant Prostate Cancer,histopathology,1,0,1,0.0,1
122,kb/disorders/Babesiosis.yaml,Babesiosis,histopathology,1,0,1,0.0,2
123,kb/disorders/Bailey-Bloch_Congenital_Myopathy.yaml,Bailey-Bloch Congenital Myopathy,histopathology,1,0,1,0.0,2
124,kb/disorders/Behr_Syndrome.yaml,Behr Syndrome,histopathology,1,0,1,0.0,1
125,kb/disorders/Bethlem_Myopathy.yaml,Bethlem myopathy,histopathology,1,0,1,0.0,2
126,kb/disorders/Biotin_Thiamine_Responsive_Basal_Ganglia_Disease.yaml,Biotin-Thiamine-Responsive Basal Ganglia Disease,histopathology,2,0,1,0.0,3
127,kb/disorders/Bird_Fanciers_Lung.yaml,Bird Fancier's Lung,histopathology,2,0,1,0.0,2
128,kb/disorders/Blau_Syndrome.yaml,Blau Syndrome,histopathology,1,0,1,0.0,2
129,kb/disorders/Brain_Abnormalities_Neurodegeneration_and_Dysosteosclerosis.yaml,"Brain Abnormalities, Neurodegeneration, and Dysosteosclerosis",histopathology,2,0,1,0.0,2
130,kb/disorders/Bullous_Pemphigoid.yaml,Bullous Pemphigoid,histopathology,1,0,1,0.0,2
131,kb/disorders/Burkitt_Lymphoma.yaml,Burkitt Lymphoma,histopathology,1,0,1,0.0,1
132,kb/disorders/Carotid_Web.yaml,Carotid web,histopathology,1,0,1,0.0,1
133,kb/disorders/Central_Nervous_System_Teratoma.yaml,Central Nervous System Teratoma,histopathology,1,0,1,0.0,2
134,kb/disorders/Cerebral_Proliferative_Angiopathy.yaml,Cerebral Proliferative Angiopathy,histopathology,1,0,1,0.0,1
135,kb/disorders/Cervical_Cancer.yaml,Cervical Cancer,histopathology,1,0,1,0.0,1
136,kb/disorders/Charcot-Marie-Tooth_Disease_X-linked_Recessive_4.yaml,Charcot-Marie-Tooth Disease X-linked Recessive 4,histopathology,1,0,1,0.0,1
137,kb/disorders/Cholesteatoma.yaml,Cholesteatoma,histopathology,1,0,1,0.0,1
138,kb/disorders/Choroiditis.yaml,Choroiditis,histopathology,3,0,1,0.0,3
139,kb/disorders/Chronic_Lymphocytic_Leukemia.yaml,Chronic Lymphocytic Leukemia,histopathology,1,0,1,0.0,1
140,kb/disorders/Clear_Cell_Ovarian_Carcinoma.yaml,Clear Cell Ovarian Carcinoma,histopathology,1,0,1,0.0,1
141,kb/disorders/Clouston_Syndrome.yaml,Clouston Syndrome,histopathology,1,0,1,0.0,1
142,kb/disorders/Colchicine_Poisoning.yaml,Colchicine Poisoning,histopathology,1,0,1,0.0,1
143,kb/disorders/Congenital_Epulis.yaml,Congenital Epulis,histopathology,3,0,1,0.0,4
144,kb/disorders/Corticobasal_Syndrome.yaml,Corticobasal Syndrome,histopathology,1,0,1,0.0,1
145,kb/disorders/Cyclosporiasis.yaml,Cyclosporiasis,histopathology,1,0,1,0.0,1
146,kb/disorders/DPAGT1-Congenital_Disorder_of_Glycosylation.yaml,DPAGT1-congenital disorder of glycosylation,histopathology,1,0,1,0.0,1
147,kb/disorders/Diffuse_Nonepidermolytic_Palmoplantar_Keratoderma.yaml,Diffuse Nonepidermolytic Palmoplantar Keratoderma,histopathology,1,0,1,0.0,1
148,kb/disorders/E-Cigarette_or_Vaping_Product_Use-Associated_Lung_Injury.yaml,E-Cigarette or Vaping Product Use-Associated Lung Injury,histopathology,1,0,1,0.0,1
149,kb/disorders/Glioblastoma_IDH_Wildtype.yaml,"Glioblastoma, IDH-Wildtype",histopathology,1,0,1,0.0,1
150,kb/disorders/6q16_Deletion_Syndrome.yaml,6q16 Deletion Syndrome,histopathology,1,0,0,0.0,1
151,kb/disorders/APL_PML_RARA.yaml,"Acute Promyelocytic Leukemia, PML-RARA",histopathology,2,0,0,0.0,2
152,kb/disorders/Acute_Respiratory_Distress_Syndrome.yaml,Acute Respiratory Distress Syndrome,histopathology,1,0,0,0.0,1
153,kb/disorders/Adult_Polyglucosan_Body_Disease.yaml,Adult Polyglucosan Body Disease,histopathology,1,0,0,0.0,1
154,kb/disorders/Adult_T_Cell_Leukemia_Lymphoma.yaml,Adult T-Cell Leukemia/Lymphoma,histopathology,1,0,0,0.0,1
155,kb/disorders/Alopecia_Areata.yaml,Alopecia Areata,histopathology,1,0,0,0.0,1
156,kb/disorders/Ameloblastoma.yaml,Ameloblastoma,histopathology,2,0,0,0.0,2
157,kb/disorders/Anaplastic_Large_Cell_Lymphoma.yaml,Anaplastic Large Cell Lymphoma,histopathology,2,0,0,0.0,2
158,kb/disorders/Arrhythmogenic_Right_Ventricular_Cardiomyopathy.yaml,arrhythmogenic right ventricular cardiomyopathy,histopathology,1,0,0,0.0,1
159,kb/disorders/Atypical_Teratoid_Rhabdoid_Tumor.yaml,Atypical Teratoid/Rhabdoid Tumor,histopathology,1,0,0,0.0,1
160,kb/disorders/Autoimmune_Hepatitis.yaml,Autoimmune Hepatitis,histopathology,1,0,0,0.0,1
161,kb/disorders/Budd-Chiari_Syndrome.yaml,Budd-Chiari Syndrome,histopathology,1,0,0,0.0,1
162,kb/disorders/Campylobacteriosis.yaml,Campylobacteriosis,histopathology,2,0,0,0.0,2
163,kb/disorders/Carnitine-Acylcarnitine_Translocase_Deficiency.yaml,Carnitine-acylcarnitine Translocase Deficiency,histopathology,1,0,0,0.0,1
164,kb/disorders/Carotid_Stenosis.yaml,Carotid Stenosis,histopathology,1,0,0,0.0,1
165,kb/disorders/Charcot-Marie-Tooth_Disease_Dominant_Intermediate_B.yaml,Charcot-Marie-Tooth Disease Dominant Intermediate B,histopathology,1,0,0,0.0,1
166,kb/disorders/Choroid_Plexus_Carcinoma.yaml,Choroid Plexus Carcinoma,histopathology,1,0,0,0.0,1
167,kb/disorders/Contact_Dermatitis.yaml,Contact Dermatitis,histopathology,2,0,0,0.0,2
168,kb/disorders/Cryoglobulinemic_Vasculitis.yaml,Cryoglobulinemic Vasculitis,histopathology,1,0,0,0.0,1
1,kb/disorders/Acute_Disseminated_Encephalomyelitis.yaml,Acute Disseminated Encephalomyelitis,imaging_findings,3,3,3,1.0,4
2,kb/disorders/Autosomal_Dominant_Hypercholesterolemia_3.yaml,Autosomal Dominant Hypercholesterolemia 3,imaging_findings,2,2,2,1.0,4
3,kb/disorders/3-Methylglutaconic_Aciduria_Type_I.yaml,3-Methylglutaconic Aciduria Type I,imaging_findings,2,2,2,1.0,3
4,kb/disorders/Aortitis.yaml,Aortitis,imaging_findings,2,2,2,1.0,2
5,kb/disorders/46_XY_Partial_Gonadal_Dysgenesis.yaml,"46,XY partial gonadal dysgenesis",imaging_findings,2,2,2,1.0,4
6,kb/disorders/Adult-Onset_Autosomal_Dominant_Demyelinating_Leukodystrophy.yaml,Adult-Onset Autosomal Dominant Demyelinating Leukodystrophy,imaging_findings,5,2,3,0.4,7
7,kb/disorders/Acrocallosal_Syndrome.yaml,Acrocallosal Syndrome,imaging_findings,3,2,3,0.6666666666666666,5
8,kb/disorders/Adult_Onset_Dystonia_Parkinsonism.yaml,Adult-Onset Dystonia-Parkinsonism,imaging_findings,3,2,3,0.6666666666666666,4
9,kb/disorders/Cerebrocostomandibular_Syndrome.yaml,Cerebrocostomandibular Syndrome,imaging_findings,1,1,1,1.0,1
10,kb/disorders/Adenomyosis.yaml,Adenomyosis,imaging_findings,1,1,1,1.0,2
11,kb/disorders/DLG4-Related_Synaptopathy.yaml,DLG4-Related Synaptopathy,imaging_findings,1,1,1,1.0,2
12,kb/disorders/Buschke-Ollendorff_Syndrome.yaml,Buschke-Ollendorff Syndrome,imaging_findings,3,1,3,0.3333333333333333,3
13,kb/disorders/Choroid_Plexus_Neoplasm.yaml,Choroid Plexus Neoplasm,imaging_findings,1,1,1,1.0,1
14,kb/disorders/Arterial_Dissection_Lentiginosis_Syndrome.yaml,Arterial Dissection-Lentiginosis Syndrome,imaging_findings,1,1,0,1.0,1
15,kb/disorders/Angelman_Syndrome.yaml,Angelman Syndrome,imaging_findings,2,1,2,0.5,4
16,kb/disorders/Autoimmune_Encephalitis.yaml,Autoimmune Encephalitis,imaging_findings,3,1,2,0.3333333333333333,3
17,kb/disorders/Acoustic_Neuroma.yaml,Acoustic Neuroma,imaging_findings,1,1,1,1.0,2
18,kb/disorders/Acute_Annular_Outer_Retinopathy.yaml,Acute Annular Outer Retinopathy,imaging_findings,4,1,3,0.25,6
19,kb/disorders/Amniotic_Band_Syndrome.yaml,Amniotic Band Syndrome,imaging_findings,4,1,3,0.25,6
20,kb/disorders/16p11.2_Deletion_Syndrome.yaml,16p11.2 Deletion Syndrome,imaging_findings,3,1,2,0.3333333333333333,3
21,kb/disorders/Breast_Implant_Associated_Anaplastic_Large_Cell_Lymphoma.yaml,Breast Implant-Associated Anaplastic Large Cell Lymphoma,imaging_findings,1,1,1,1.0,1
22,kb/disorders/Distal_Myopathy_6_Adult-Onset_Autosomal_Dominant.yaml,"Distal Myopathy 6, Adult-Onset, Autosomal Dominant",imaging_findings,2,1,1,0.5,2
23,kb/disorders/ADGRG1_Bilateral_Frontoparietal_Polymicrogyria.yaml,ADGRG1-related Bilateral Frontoparietal Polymicrogyria,imaging_findings,5,1,4,0.2,6
24,kb/disorders/ARX-Related_Lissencephaly_and_Interneuronopathy.yaml,X-Linked Lissencephaly With Abnormal Genitalia (ARX-Related),imaging_findings,3,1,2,0.3333333333333333,4
25,kb/disorders/3-Hydroxy-3-Methylglutaric_Aciduria.yaml,3-Hydroxy-3-Methylglutaric Aciduria,imaging_findings,2,1,2,0.5,2
26,kb/disorders/46_XY_complete_gonadal_dysgenesis.yaml,"46,XY complete gonadal dysgenesis",imaging_findings,3,1,3,0.3333333333333333,4
27,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4K.yaml,Charcot-Marie-Tooth Disease Type 4K,imaging_findings,1,1,0,1.0,1
28,kb/disorders/Achondroplasia.yaml,Achondroplasia,imaging_findings,5,1,3,0.2,5
29,kb/disorders/Cauda_Equina_Syndrome.yaml,Cauda Equina Syndrome,imaging_findings,1,1,1,1.0,2
30,kb/disorders/Autoimmune_Pulmonary_Alveolar_Proteinosis.yaml,Autoimmune Pulmonary Alveolar Proteinosis,imaging_findings,3,1,2,0.3333333333333333,4
31,kb/disorders/Acromesomelic_Dysplasia_Maroteaux_Type.yaml,Acromesomelic Dysplasia Maroteaux Type,imaging_findings,6,1,5,0.16666666666666666,6
32,kb/disorders/3-Hydroxyisobutyryl-CoA_Hydrolase_Deficiency.yaml,3-hydroxyisobutyryl-CoA hydrolase deficiency,imaging_findings,8,0,8,0.0,9
33,kb/disorders/5-Oxoprolinase_Deficiency.yaml,5-Oxoprolinase Deficiency,imaging_findings,4,0,4,0.0,4
34,kb/disorders/Asparagine_Synthetase_Deficiency.yaml,Asparagine synthetase deficiency,imaging_findings,4,0,4,0.0,4
35,kb/disorders/ALG9-congenital_disorder_of_glycosylation.yaml,ALG9-congenital disorder of glycosylation,imaging_findings,3,0,3,0.0,3
36,kb/disorders/Anterior_Spinal_Artery_Syndrome.yaml,Anterior Spinal Artery Syndrome,imaging_findings,3,0,3,0.0,4
37,kb/disorders/Brain_Abnormalities_Neurodegeneration_and_Dysosteosclerosis.yaml,"Brain Abnormalities, Neurodegeneration, and Dysosteosclerosis",imaging_findings,3,0,3,0.0,3
38,kb/disorders/ADNP-Related_Syndrome.yaml,ADNP-Related Syndrome,imaging_findings,2,0,2,0.0,2
39,kb/disorders/Acrodysostosis.yaml,Acrodysostosis,imaging_findings,2,0,2,0.0,2
40,kb/disorders/Ainhum.yaml,Ainhum,imaging_findings,2,0,2,0.0,2
41,kb/disorders/Ameloblastoma.yaml,Ameloblastoma,imaging_findings,2,0,2,0.0,2
42,kb/disorders/Autosomal_Dominant_Sensory_Ataxia_1.yaml,Autosomal Dominant Sensory Ataxia 1,imaging_findings,2,0,2,0.0,2
43,kb/disorders/CLCN2-Related_Leukoencephalopathy.yaml,CLCN2-Related Leukoencephalopathy,imaging_findings,2,0,2,0.0,4
44,kb/disorders/Craniometaphyseal_Dysplasia.yaml,Craniometaphyseal Dysplasia,imaging_findings,2,0,2,0.0,2
45,kb/disorders/3-Hydroxy-3-Methylglutaryl-CoA_Synthase_Deficiency.yaml,3-Hydroxy-3-Methylglutaryl-CoA Synthase Deficiency,imaging_findings,1,0,1,0.0,1
46,kb/disorders/3-Phosphoglycerate_Dehydrogenase_Deficiency.yaml,3-Phosphoglycerate Dehydrogenase Deficiency,imaging_findings,1,0,1,0.0,2
47,kb/disorders/AR_Cerebellar_Ataxia-Saccadic_Intrusion_Syndrome.yaml,Autosomal Recessive Cerebellar Ataxia-Saccadic Intrusion Syndrome,imaging_findings,1,0,1,0.0,1
48,kb/disorders/Abdominal_Aortic_Aneurysm.yaml,Abdominal Aortic Aneurysm,imaging_findings,1,0,1,0.0,1
49,kb/disorders/Achondrogenesis_Type_II.yaml,Achondrogenesis Type II,imaging_findings,2,0,1,0.0,3
50,kb/disorders/Achromatopsia.yaml,Achromatopsia,imaging_findings,1,0,1,0.0,2
51,kb/disorders/Acute_Flaccid_Myelitis.yaml,Acute Flaccid Myelitis,imaging_findings,1,0,1,0.0,2
52,kb/disorders/Adenoid_Cystic_Carcinoma.yaml,Adenoid Cystic Carcinoma,imaging_findings,1,0,1,0.0,1
53,kb/disorders/Adrenal_Cortex_Adenoma.yaml,Adrenal Cortex Adenoma,imaging_findings,2,0,1,0.0,3
54,kb/disorders/Adult_Neuronal_Ceroid_Lipofuscinosis.yaml,Adult Neuronal Ceroid Lipofuscinosis,imaging_findings,4,0,1,0.0,4
55,kb/disorders/Age_Related_Macular_Degeneration.yaml,Age-Related Macular Degeneration,imaging_findings,1,0,1,0.0,2
56,kb/disorders/Anauxetic_Dysplasia.yaml,Anauxetic dysplasia,imaging_findings,3,0,1,0.0,3
57,kb/disorders/Angiosarcoma.yaml,Angiosarcoma,imaging_findings,2,0,1,0.0,2
58,kb/disorders/Arrhythmogenic_Right_Ventricular_Cardiomyopathy.yaml,arrhythmogenic right ventricular cardiomyopathy,imaging_findings,2,0,1,0.0,2
59,kb/disorders/Aspergillosis.yaml,Aspergillosis,imaging_findings,2,0,1,0.0,2
60,kb/disorders/Atypical_Teratoid_Rhabdoid_Tumor.yaml,Atypical Teratoid/Rhabdoid Tumor,imaging_findings,1,0,1,0.0,1
61,kb/disorders/Brain_Small_Vessel_Disease_1_With_Or_Without_Ocular_Anomalies.yaml,Brain Small Vessel Disease 1 With Or Without Ocular Anomalies,imaging_findings,1,0,1,0.0,2
62,kb/disorders/Charcot-Marie-Tooth_Disease_Dominant_Intermediate_G.yaml,Charcot-Marie-Tooth Disease Dominant Intermediate G,imaging_findings,1,0,1,0.0,1
63,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4B3.yaml,Charcot-Marie-Tooth Disease Type 4B3,imaging_findings,2,0,1,0.0,3
64,kb/disorders/Chromophobe_Renal_Cell_Carcinoma.yaml,Chromophobe Renal Cell Carcinoma,imaging_findings,1,0,1,0.0,1
65,kb/disorders/Chromosome_3q29_Microdeletion_Syndrome.yaml,Chromosome 3q29 Microdeletion Syndrome,imaging_findings,2,0,1,0.0,2
66,kb/disorders/Activated_PI3K-delta_Syndrome.yaml,Activated PI3K-delta syndrome,imaging_findings,2,0,0,0.0,2
67,kb/disorders/Alexander_Disease.yaml,Alexander Disease,imaging_findings,3,0,0,0.0,3
68,kb/disorders/Alveolar_Soft_Part_Sarcoma.yaml,Alveolar Soft Part Sarcoma,imaging_findings,1,0,0,0.0,1
69,kb/disorders/Amyotrophic_Lateral_Sclerosis-Parkinsonism-Dementia_Complex.yaml,Amyotrophic Lateral Sclerosis-Parkinsonism-Dementia Complex,imaging_findings,1,0,0,0.0,1
70,kb/disorders/Anencephaly.yaml,Anencephaly,imaging_findings,1,0,0,0.0,1
71,kb/disorders/Coal_Workers_Pneumoconiosis.yaml,Coal Workers Pneumoconiosis,imaging_findings,2,0,0,0.0,2
1,kb/disorders/Choroiditis.yaml,Choroiditis,infectious_agent,4,2,4,0.5,5
2,kb/disorders/Bacterial_meningitis.yaml,Bacterial meningitis,infectious_agent,4,1,4,0.25,14
3,kb/disorders/Campylobacteriosis.yaml,Campylobacteriosis,infectious_agent,2,1,2,0.5,3
4,kb/disorders/Cholera.yaml,Cholera,infectious_agent,1,1,1,1.0,5
5,kb/disorders/Chickenpox.yaml,Chickenpox,infectious_agent,1,1,1,1.0,2
6,kb/disorders/Acute_Flaccid_Myelitis.yaml,Acute Flaccid Myelitis,infectious_agent,2,1,2,0.5,4
7,kb/disorders/Dengue.yaml,Dengue,infectious_agent,1,1,1,1.0,3
8,kb/disorders/Buruli_Ulcer.yaml,Buruli ulcer,infectious_agent,1,1,0,1.0,1
9,kb/disorders/Babesiosis.yaml,Babesiosis,infectious_agent,5,1,2,0.2,6
10,kb/disorders/Chorioamnionitis.yaml,Chorioamnionitis,infectious_agent,2,1,2,0.5,3
11,kb/disorders/Bacterial_Vaginosis.yaml,Bacterial Vaginosis,infectious_agent,2,0,2,0.0,3
12,kb/disorders/Brucellosis.yaml,Brucellosis,infectious_agent,3,0,2,0.0,3
13,kb/disorders/Cholangiocarcinoma.yaml,Cholangiocarcinoma,infectious_agent,1,0,1,0.0,1
14,kb/disorders/Acquired_Immunodeficiency_Syndrome.yaml,Acquired Immunodeficiency Syndrome,infectious_agent,2,0,1,0.0,3
15,kb/disorders/Acute_Hepatitis_C_Virus_Infection.yaml,Acute Hepatitis C Virus Infection,infectious_agent,1,0,1,0.0,1
16,kb/disorders/Adenovirus_Respiratory_Infection.yaml,Adenovirus Respiratory Infection,infectious_agent,1,0,1,0.0,1
17,kb/disorders/Adult_T_Cell_Leukemia_Lymphoma.yaml,Adult T-Cell Leukemia/Lymphoma,infectious_agent,1,0,1,0.0,1
18,kb/disorders/Aflatoxicosis.yaml,Aflatoxicosis,infectious_agent,1,0,1,0.0,2
19,kb/disorders/Aflatoxin_Related_HCC.yaml,Aflatoxin-Related Hepatocellular Carcinoma,infectious_agent,1,0,1,0.0,2
20,kb/disorders/Aggressive_NK-cell_Leukemia.yaml,Aggressive NK-cell Leukemia,infectious_agent,1,0,1,0.0,1
21,kb/disorders/Anal_Canal_Carcinoma.yaml,Anal Canal Carcinoma,infectious_agent,1,0,1,0.0,1
22,kb/disorders/Aspergillosis.yaml,Aspergillosis,infectious_agent,1,0,1,0.0,1
23,kb/disorders/Botulism.yaml,Botulism,infectious_agent,3,0,1,0.0,3
24,kb/disorders/Burkitt_Lymphoma.yaml,Burkitt Lymphoma,infectious_agent,1,0,1,0.0,3
25,kb/disorders/COVID-19.yaml,COVID-19,infectious_agent,1,0,1,0.0,2
26,kb/disorders/Cervical_Cancer.yaml,Cervical Cancer,infectious_agent,1,0,1,0.0,1
27,kb/disorders/Coccidioidomycosis.yaml,Coccidioidomycosis,infectious_agent,2,0,1,0.0,4
28,kb/disorders/Cyclosporiasis.yaml,Cyclosporiasis,infectious_agent,1,0,1,0.0,2
29,kb/disorders/Giardiasis.yaml,Giardiasis,infectious_agent,1,0,1,0.0,3
30,kb/disorders/Bejel.yaml,Bejel,infectious_agent,1,0,0,0.0,1
31,kb/disorders/Boutonneuse_Fever.yaml,Boutonneuse fever,infectious_agent,1,0,0,0.0,1
32,kb/disorders/Cat-Scratch_Disease.yaml,Cat-scratch Disease,infectious_agent,1,0,0,0.0,2
33,kb/disorders/Chagas_Disease.yaml,Chagas disease,infectious_agent,1,0,0,0.0,1
34,kb/disorders/Chikungunya.yaml,Chikungunya,infectious_agent,1,0,0,0.0,1
35,kb/disorders/Chromoblastomycosis.yaml,Chromoblastomycosis,infectious_agent,2,0,0,0.0,2
36,kb/disorders/Cystic_Echinococcosis.yaml,Cystic echinococcosis,infectious_agent,1,0,0,0.0,1
37,kb/disorders/Ebola_Virus_Disease_EVD.yaml,Ebola Virus Disease (EVD),infectious_agent,1,0,0,0.0,4
1,kb/disorders/Alport_Syndrome.yaml,Alport Syndrome,inheritance,4,3,4,0.75,10
2,kb/disorders/Claes-Jensen_Type_X-Linked_Intellectual_Disability.yaml,Claes-Jensen Type X-Linked Intellectual Disability,inheritance,2,2,2,1.0,9
3,kb/disorders/Agnathia-Otocephaly_Complex.yaml,Agnathia-Otocephaly Complex,inheritance,3,2,3,0.6666666666666666,7
4,kb/disorders/Autosomal_Agammaglobulinemia.yaml,Autosomal Agammaglobulinemia,inheritance,2,2,2,1.0,5
5,kb/disorders/CACNA1A_Related_Disorder.yaml,CACNA1A-Related Disorder,inheritance,2,2,2,1.0,4
